id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora,sha2_ultimo_poligono
794053475,SAN CARLOS PUREN,Extinguido,196,8,2025-12-16 16:33,2025-12-16 18:42,2025-12-17 17:02,2025-12-16 16:35,2025-12-16 16:36,2025-12-16 16:37,2025-12-16 16:38,2025-12-16 16:47,2025-12-16 17:05,"0,67",-37.603057861328125,-72.26667022705078,CONAF,Matorral,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-16 16:33:00,martes,17,
862817802,ERRAZURIZ,Extinguido,618,13,2026-05-17 15:08,2026-05-17 16:07,2026-05-17 16:12,2026-05-17 15:10,2026-05-17 15:12,2026-05-17 15:12,2026-05-17 15:14,2026-05-17 15:39,2026-05-17 15:39,"2,50",-33.73249816894531,-71.20055389404297,CONAF,Desechos,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2026-05-17 15:08:00,domingo,16,
791831373,SANTA REBECA,Extinguido,184,7,2025-12-08 13:20,2025-12-08 14:58,2025-12-08 16:57,2025-12-08 13:21,2025-12-08 13:22,2025-12-08 13:23,2025-12-08 13:29,2025-12-08 13:52,2025-12-08 13:53,"0,60",-35.096675872802734,-71.23530578613281,CONAF,Matorral,,Molina,Curicó,Maule,9,07 Maule,2025-12-08 13:20:00,lunes,14,
865567347,SANTA ROSA 6,Extinguido,624,13,2026-05-23 18:25,2026-05-24 10:01,2026-05-24 11:21,2026-05-23 18:27,2026-05-23 18:31,2026-05-23 18:37,2026-05-23 18:37,2026-05-23 18:54,2026-05-23 18:56,"0,20",-33.266361236572266,-70.78819274902344,CONAF,Basural,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2026-05-23 18:25:00,sábado,19,
821807028,VEGUILLA DE LA VIRGEN,Extinguido,556,8,2026-02-21 11:12,2026-02-21 12:32,2026-02-21 13:53,2026-02-21 11:14,2026-02-21 11:15,2026-02-21 11:16,2026-02-21 11:18,2026-02-21 11:27,2026-02-21 11:34,"0,25",-36.95694351196289,-72.929443359375,CONAF,Plantación eucaliptus,,Hualqui,Concepción,Biobío,11,08 Biobío,2026-02-21 11:12:00,sábado,12,
822145431,ESTANCILLA,Extinguido,546,7,2026-02-21 22:56,2026-02-22 18:49,2026-02-22 19:23,2026-02-21 22:57,2026-02-21 22:58,2026-02-21 22:59,2026-02-21 22:59,2026-02-22 00:20,2026-02-22 00:24,"14,50",-35.10194396972656,-71.8691635131836,CONAF,Plantación pino,,Curepto,Talca,Maule,9,07 Maule,2026-02-21 22:56:00,sábado,23,
805021261,SANTA ANA,Extinguido,242,16,2026-01-17 12:46,2026-01-18 10:59,2026-01-18 20:28,2026-01-17 12:48,2026-01-17 12:49,2026-01-17 12:50,2026-01-17 12:50,2026-01-17 13:05,2026-01-17 13:06,"1,67",-36.73948287963867,-72.132568359375,CONAF,Pastizal,,San Ignacio,Diguillín,Ñuble,10,16 Ñuble,2026-01-17 12:46:00,sábado,13,
863684668,11CH KM 153,Extinguido,13,15,2026-05-19 14:00,2026-05-19 15:40,2026-05-19 16:45,2026-05-19 14:40,2026-05-19 14:48,,2026-05-19 14:48,2026-05-19 15:18,2026-05-19 15:25,"0,02",-18.1749267578125,-69.37371063232422,CONAF,Pastizal,,Arica,Arica,Arica y Parinacota,1,15 Arica y Parinacota,2026-05-19 14:00:00,martes,15,
830765551,523 - MONTE OSCURO 2 (PARTICULAR),Extinguido,604,7,2026-02-22 15:52,2026-02-22 16:30,2026-03-22 16:32,2026-02-22 15:53,2026-02-22 15:53,2026-02-22 15:54,2026-02-22 15:54,2026-02-22 16:08,2026-02-22 16:10,"0,10",-35.240577697753906,-71.19585418701172,CONAF,Matorral,,Río Claro,Talca,Maule,9,07 Maule,2026-02-22 15:52:00,domingo,16,
821910427,"MANCO ALTO Y BAJO, COLICO",Extinguido,509,8,2026-02-21 15:20,2026-02-21 16:00,2026-02-21 16:25,2026-02-21 15:20,2026-02-21 15:20,2026-02-21 15:21,2026-02-21 15:21,2026-02-21 15:32,2026-02-21 15:34,"0,05",-37.040000915527344,-73.11961364746094,Empresa,,,Coronel,Concepción,Biobío,11,08 Biobío,2026-02-21 15:20:00,sábado,16,
821947252,LOS CASTAÑOS,Extinguido,562,8,2026-02-21 16:27,2026-02-21 17:16,2026-02-21 18:17,2026-02-21 16:29,2026-02-21 16:30,2026-02-21 16:31,2026-02-21 16:31,2026-02-21 16:41,2026-02-21 16:46,"1,00",-37.36000061035156,-72.89583587646484,CONAF,Pastizal,,Nacimiento,Biobio,Biobío,11,08 Biobío,2026-02-21 16:27:00,sábado,17,
