id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
791831373,SANTA REBECA,Extinguido,184,7,2025-12-08 13:20,2025-12-08 14:58,2025-12-08 16:57,2025-12-08 13:21,2025-12-08 13:22,2025-12-08 13:23,2025-12-08 13:29,2025-12-08 13:52,2025-12-08 13:53,"0,60",-35.09694290161133,-71.23583221435547,CONAF,Pastizal,,Molina,Curicó,Maule,9,07 Maule,2025-12-08 13:20:00,lunes,14
786873172,TIUQUILEMU,Extinguido,66,16,2025-11-18 17:18,2025-11-18 18:45,2025-11-18 19:07,2025-11-18 17:20,2025-11-18 17:21,2025-11-18 17:22,2025-11-18 17:22,2025-11-18 17:45,2025-11-18 17:45,"0,15",-36.39500045776367,-71.83694458007812,CONAF,Matorral,,Ñiquén,Punilla,Ñuble,10,16 Ñuble,2025-11-18 17:18:00,martes,18
791880534,PAREDONES DE AUQUINCO,Extinguido,112,6,2025-12-08 16:30,2025-12-08 19:52,2025-12-09 12:44,2025-12-08 16:35,2025-12-08 16:36,2025-12-08 16:37,2025-12-08 16:38,2025-12-08 17:17,2025-12-08 17:32,"1,04",-34.77275848388672,-71.15506744384766,CONAF,Matorral,,Chépica,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-08 16:30:00,lunes,17
791790363,COLLIGUAY II,Extinguido,109,16,2025-12-08 10:22,2025-12-08 11:26,2025-12-08 12:05,2025-12-08 10:24,2025-12-08 10:25,2025-12-08 10:26,2025-12-08 10:27,2025-12-08 10:38,2025-12-08 10:39,"0,17",-36.654720306396484,-72.3597183227539,CONAF,Pastizal,,Chillán Viejo,Diguillín,Ñuble,10,16 Ñuble,2025-12-08 10:22:00,lunes,11
791881992,PASAJE TORTEL,Extinguido,61,10,2025-12-08 16:29,2025-12-08 18:25,2025-12-08 18:39,2025-12-08 16:35,2025-12-08 16:41,2025-12-08 16:41,2025-12-08 16:41,2025-12-08 16:48,2025-12-08 16:55,"0,05",-41.464168548583984,-72.90583038330078,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-12-08 16:29:00,lunes,17
791875219,PANELES SOLARES - SANTA LUISA SOLAR II,Extinguido,110,16,2025-12-08 16:09,2025-12-08 17:06,2025-12-08 17:22,2025-12-08 16:11,2025-12-08 16:12,2025-12-08 16:13,2025-12-08 16:14,2025-12-08 16:25,2025-12-08 16:38,"0,26",-36.455833435058594,-71.96722412109375,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-12-08 16:09:00,lunes,17
782172451,SANTA LAURA,Extinguido,30,9,2025-10-23 20:33,2025-10-24 08:30,2025-10-27 11:35,2025-10-23 20:34,2025-10-23 20:35,2025-10-23 20:45,2025-10-23 20:45,2025-10-23 21:46,2025-10-24 07:15,"0,12",-38.5724983215332,-72.79722595214844,Empresa,,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-10-23 20:33:00,jueves,21
793027449,VILLA GENESIS IV,Extinguido,174,8,2025-12-12 20:05,2025-12-12 20:58,2025-12-12 21:10,2025-12-12 20:07,2025-12-12 20:08,2025-12-12 20:09,2025-12-12 20:09,2025-12-12 20:39,2025-12-12 20:50,"0,01",-37.48055648803711,-72.39861297607422,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-12 20:05:00,viernes,21
792666041,LA JUNTA,Extinguido,4,3,2025-12-11 12:00,2025-12-11 13:50,2025-12-11 14:03,2025-12-11 12:11,2025-12-11 12:12,2025-12-11 12:12,2025-12-11 12:12,2025-12-11 12:25,2025-12-11 12:30,"0,03",-28.753108978271484,-70.48526763916016,CONAF,Arbolado natural,,Alto del Carmen,Huasco,Atacama,4,03 Atacama,2025-12-11 12:00:00,jueves,13
788653605,EL CERRO DE PELLOMENCO Y,Extinguido,155,9,2025-11-23 10:30,2025-11-23 14:40,2025-11-28 19:55,2025-11-23 10:31,2025-11-23 10:32,2025-11-23 10:34,2025-11-23 10:37,2025-11-23 11:01,2025-11-23 11:02,"1,47",-37.758056640625,-72.74722290039062,Empresa,,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-11-23 10:30:00,domingo,11
792057158,ALPEHUE,Extinguido,213,9,2025-12-09 10:46,2025-12-09 19:33,2025-12-10 23:04,2025-12-09 10:47,2025-12-09 10:48,2025-12-09 10:53,2025-12-09 10:53,2025-12-09 13:13,2025-12-09 13:13,"0,01",-38.91114044189453,-71.63999938964844,CONAF,Arbolado natural,,Melipeuco,Cautín,La Araucanía,12,09 La Araucanía,2025-12-09 10:46:00,martes,11
791390589,SAN HILARIO,Extinguido,174,7,2025-12-06 14:45,2025-12-06 16:41,2025-12-06 17:34,2025-12-06 14:46,2025-12-06 14:47,2025-12-06 14:47,2025-12-06 14:47,2025-12-06 15:05,2025-12-06 15:06,"2,00",-35.11035919189453,-71.30738830566406,CONAF,Pastizal,,Molina,Curicó,Maule,9,07 Maule,2025-12-06 14:45:00,sábado,15
792388634,QUILLOTA,Extinguido,222,9,2025-12-10 14:07,2025-12-10 15:44,2025-12-10 23:12,2025-12-10 14:08,2025-12-10 14:09,2025-12-10 14:10,2025-12-10 14:11,2025-12-10 15:01,2025-12-10 15:02,"0,02",-37.75055694580078,-72.68499755859375,CONAF,Plantación eucaliptus,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-12-10 14:07:00,miércoles,15
792236003,EL MAITEN,Extinguido,192,9,2025-12-08 15:37,2025-12-08 17:30,2025-12-11 12:36,2025-12-08 15:37,2025-12-08 15:37,2025-12-08 15:37,2025-12-08 15:37,2025-12-08 16:02,2025-12-08 16:03,"1,00",-38.237220764160156,-72.91860961914062,Empresa,,,Lumaco,Malleco,La Araucanía,12,09 La Araucanía,2025-12-08 15:37:00,lunes,16
791895824,LA FARFANA,Extinguido,211,13,2025-12-08 17:05,2025-12-09 11:19,2025-12-09 15:35,2025-12-08 17:07,2025-12-08 17:08,2025-12-08 17:08,2025-12-08 17:10,2025-12-08 17:34,2025-12-08 17:35,"6,00",-33.46305465698242,-70.77555847167969,CONAF,Pastizal,,Maipú,Santiago,Metropolitana,7,13 Metropolitana,2025-12-08 17:05:00,lunes,18
792984310,SANTA AGUEDA,Extinguido,203,7,2025-12-12 17:00,2025-12-12 19:21,2025-12-12 21:35,2025-12-12 17:01,2025-12-12 17:02,2025-12-12 17:07,2025-12-12 17:07,2025-12-12 17:18,2025-12-12 17:18,"3,20",-35.239444732666016,-71.35250091552734,CONAF,Pastizal,,Río Claro,Talca,Maule,9,07 Maule,2025-12-12 17:00:00,viernes,18
782655463,EL SEMINARIO  LLALLAUQUEN,Extinguido,26,6,2025-10-27 16:40,2025-10-27 17:38,2025-10-27 18:12,2025-10-27 16:40,2025-10-27 16:40,2025-10-27 16:40,2025-10-27 16:40,2025-10-27 16:40,2025-10-27 16:45,"0,20",-34.251609802246094,-71.42633056640625,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-27 16:40:00,lunes,17
792408625,ARIDOS SAN VICENTE,Extinguido,120,6,2025-12-10 15:16,2025-12-10 16:08,2025-12-10 16:15,2025-12-10 15:20,2025-12-10 15:22,2025-12-10 15:22,2025-12-10 15:25,2025-12-10 15:39,2025-12-10 15:39,"0,10",-34.41505432128906,-71.13719177246094,CONAF,Matorral,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-10 15:16:00,miércoles,16
792414060,PIE ANDINO,Extinguido,220,13,2025-12-10 15:35,2025-12-10 17:17,2025-12-10 18:53,2025-12-10 15:38,2025-12-10 15:41,2025-12-10 15:41,2025-12-10 15:44,2025-12-10 15:55,2025-12-10 16:05,"3,50",-33.35416793823242,-70.4927749633789,CONAF,Pastizal,,Lo Barnechea,Santiago,Metropolitana,7,13 Metropolitana,2025-12-10 15:35:00,miércoles,16
790325364,SANTA ELOISA Y OTROS PART.,Extinguido,185,9,2025-11-28 15:20,2025-11-28 17:31,2025-11-29 14:15,2025-11-28 15:21,2025-11-28 15:22,2025-11-28 15:24,2025-11-28 15:32,2025-11-28 16:30,2025-11-28 16:31,"0,50",-38.997501373291016,-73.04805755615234,CONAF,Matorral,,Teodoro Schmidt,Cautín,La Araucanía,12,09 La Araucanía,2025-11-28 15:20:00,viernes,16
786906933,CODIGUA,Extinguido,118,13,2025-11-18 19:17,2025-11-18 20:15,2025-11-18 20:58,2025-11-18 19:19,2025-11-18 19:22,2025-11-18 19:24,2025-11-18 19:24,2025-11-18 19:31,2025-11-18 19:31,"0,60",-33.76469421386719,-71.3403091430664,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-18 19:17:00,martes,20
786842304,FUNDO EL BOSQUE,Extinguido,119,13,2025-11-18 15:42,2025-11-18 21:23,2025-11-18 21:24,2025-11-18 15:45,2025-11-18 15:48,2025-11-18 15:50,2025-11-18 15:50,2025-11-18 16:14,2025-11-18 16:14,"0,01",-33.54288864135742,-70.80555725097656,CONAF,Pastizal,,Maipú,Santiago,Metropolitana,7,13 Metropolitana,2025-11-18 15:42:00,martes,16
791619096,POZO LASTRE,Extinguido,201,9,2025-12-07 14:33,2025-12-08 11:24,2025-12-09 19:23,2025-12-07 14:34,2025-12-07 14:35,2025-12-07 14:35,2025-12-07 14:35,2025-12-07 15:01,2025-12-07 15:01,"0,01",-39.010833740234375,-72.57971954345703,CONAF,Desechos,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2025-12-07 14:33:00,domingo,15
792435003,FUNDO LAS CASAS DE PENCAHUE,Extinguido,121,6,2025-12-10 16:33,2025-12-10 18:40,2025-12-10 19:28,2025-12-10 16:37,2025-12-10 16:38,2025-12-10 16:38,2025-12-10 16:38,2025-12-10 16:49,2025-12-10 16:55,"0,40",-34.44094467163086,-71.1634750366211,CONAF,Matorral,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-10 16:33:00,miércoles,17
791922876,PUENTE PEUMO 1,Extinguido,114,6,2025-12-08 19:16,2025-12-08 19:50,2025-12-08 20:05,2025-12-08 19:18,2025-12-08 19:20,2025-12-08 19:25,2025-12-08 19:25,2025-12-08 19:32,2025-12-08 19:35,"0,20",-34.4154167175293,-71.13780975341797,CONAF,Pastizal,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-08 19:16:00,lunes,20
791818872,CAMINO PADRE HURTADO,Extinguido,205,13,2025-12-08 12:20,2025-12-08 13:47,2025-12-08 14:42,2025-12-08 12:21,2025-12-08 12:22,2025-12-08 12:23,2025-12-08 12:24,2025-12-08 12:30,2025-12-08 12:30,"5,00",-33.64055633544922,-70.66416931152344,CONAF,Pastizal,,San Bernardo,Maipo,Metropolitana,7,13 Metropolitana,2025-12-08 12:20:00,lunes,13
791916537,JARDIN ALTO,Extinguido,212,13,2025-12-08 18:47,2025-12-08 20:08,2025-12-08 20:35,2025-12-08 18:49,2025-12-08 18:59,2025-12-08 18:59,2025-12-08 19:01,2025-12-08 19:11,2025-12-08 19:12,"0,44",-33.42955780029297,-71.16683197021484,CONAF,Pastizal,,Curacaví,Melipilla,Metropolitana,7,13 Metropolitana,2025-12-08 18:47:00,lunes,19
792429900,VISTA ALEGRE,Extinguido,221,13,2025-12-10 16:20,2025-12-10 17:33,2025-12-10 17:56,2025-12-10 16:22,2025-12-10 16:23,2025-12-10 16:23,2025-12-10 16:26,2025-12-10 16:50,2025-12-10 16:51,"1,00",-33.27691650390625,-70.89350128173828,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-10 16:20:00,miércoles,17
791939171,LOS ORIONES,Extinguido,157,8,2025-12-08 20:46,2025-12-08 21:40,2025-12-08 21:40,2025-12-08 20:48,2025-12-08 20:49,2025-12-08 20:50,2025-12-08 20:50,2025-12-08 21:00,2025-12-08 21:03,"0,10",-37.453609466552734,-72.34139251708984,CONAF,Desechos,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-08 20:46:00,lunes,21
786929618,MONTE LEON,Extinguido,70,16,2025-11-18 21:01,2025-11-18 22:08,2025-11-18 22:32,2025-11-18 21:03,2025-11-18 21:04,2025-11-18 21:05,2025-11-18 21:07,2025-11-18 21:32,2025-11-18 21:33,"0,20",-36.516944885253906,-72.06916809082031,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-11-18 21:01:00,martes,22
791931773,RALUYA,Extinguido,15,14,2025-12-08 19:58,2025-12-08 20:46,2025-12-08 21:02,2025-12-08 20:01,2025-12-08 20:03,2025-12-08 20:03,2025-12-08 20:03,2025-12-08 20:10,2025-12-08 20:15,"0,10",-39.55766677856445,-72.85514831542969,Empresa,Plantación pino,,Mariquina,Valdivia,Los Ríos,13,14 Los Ríos,2025-12-08 19:58:00,lunes,20
786594515,90 - EL CASTILLO 2 (PARTICULAR),Extinguido,90,7,2025-11-17 16:24,2025-11-18 10:05,2025-11-18 14:53,2025-11-17 16:25,2025-11-17 16:26,2025-11-17 16:27,2025-11-17 16:27,2025-11-17 16:38,2025-11-17 16:40,"4,50",-35.92461013793945,-72.38639068603516,CONAF,Plantación pino,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-11-17 16:24:00,lunes,17
792265549,SANTA ISABEL DE RARINCO,Extinguido,198,8,2025-12-10 03:16,2025-12-10 04:41,2025-12-15 09:00,2025-12-10 03:17,2025-12-10 03:18,2025-12-10 03:20,2025-12-10 03:34,2025-12-10 04:10,2025-12-10 04:15,"0,57",-37.411109924316406,-72.25027465820312,Empresa,,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-10 03:16:00,miércoles,4
791904216,CURTIDURíA,Extinguido,186,7,2025-12-08 18:00,2025-12-08 19:15,2025-12-08 19:36,2025-12-08 18:01,2025-12-08 18:02,2025-12-08 18:03,2025-12-08 18:03,2025-12-08 18:30,2025-12-08 18:31,"0,50",-35.45722198486328,-71.91500091552734,CONAF,Pastizal,,Pencahue,Talca,Maule,9,07 Maule,2025-12-08 18:00:00,lunes,19
791907241,LOS PATOS,Extinguido,185,7,2025-12-08 18:12,2025-12-08 19:05,2025-12-08 19:27,2025-12-08 18:13,2025-12-08 18:14,2025-12-08 18:17,2025-12-08 18:17,2025-12-08 18:27,2025-12-08 18:27,"0,80",-35.46833419799805,-71.65888977050781,CONAF,Pastizal,,Maule,Talca,Maule,9,07 Maule,2025-12-08 18:12:00,lunes,19
792671694,EL TRANQUE,Extinguido,227,9,2025-12-11 14:35,2025-12-11 16:12,2025-12-11 16:53,2025-12-11 14:36,2025-12-11 14:37,2025-12-11 14:38,2025-12-11 14:38,2025-12-11 14:55,2025-12-11 14:55,"0,82",-37.78303146362305,-72.67285919189453,CONAF,Pastizal,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-12-11 14:35:00,jueves,15
792448140,LAS BRUJAS 2,Extinguido,198,7,2025-12-10 17:32,2025-12-10 18:30,2025-12-10 18:49,2025-12-10 17:33,2025-12-10 17:34,2025-12-10 17:36,2025-12-10 17:36,2025-12-10 17:50,2025-12-10 17:54,"0,50",-35.246665954589844,-71.38694763183594,CONAF,Pastizal,,Río Claro,Talca,Maule,9,07 Maule,2025-12-10 17:32:00,miércoles,18
792406620,LAS ACACIAS,Extinguido,197,7,2025-12-10 15:12,2025-12-10 16:47,2025-12-10 18:34,2025-12-10 15:13,2025-12-10 15:14,2025-12-10 15:15,2025-12-10 15:15,2025-12-10 15:16,2025-12-10 15:20,"1,90",-34.959720611572266,-71.20722198486328,CONAF,Pastizal,,Curicó,Curicó,Maule,9,07 Maule,2025-12-10 15:12:00,miércoles,16
792080482,ANTIQUINA ALTO,Extinguido,158,8,2025-12-09 12:18,2025-12-09 15:50,2025-12-11 00:34,2025-12-09 12:20,2025-12-09 12:21,2025-12-09 12:22,2025-12-09 12:25,2025-12-09 12:59,2025-12-09 13:20,"5,50",-38.04722213745117,-73.3597183227539,CONAF,Desechos,,Cañete,Arauco,Biobío,11,08 Biobío,2025-12-09 12:18:00,martes,13
792497113,EL MIRADOR,Extinguido,65,10,2025-12-10 21:01,2025-12-11 01:59,2025-12-11 20:05,2025-12-10 21:02,2025-12-10 21:05,2025-12-10 21:20,2025-12-10 21:21,2025-12-10 21:24,2025-12-10 21:25,"0,50",-42.5565185546875,-73.761474609375,CONAF,Matorral,,Chonchi,Chiloé,Los Lagos,14,10 Los Lagos,2025-12-10 21:01:00,miércoles,22
785350828,EL PANUL,Extinguido,74,13,2025-11-11 13:17,2025-11-11 15:02,2025-11-11 15:24,2025-11-11 13:20,2025-11-11 13:23,2025-11-11 13:26,2025-11-11 13:27,2025-11-11 13:49,2025-11-11 13:49,"0,50",-33.538028717041016,-70.53319549560547,CONAF,Pastizal,,La Florida,Santiago,Metropolitana,7,13 Metropolitana,2025-11-11 13:17:00,martes,14
782314669,CUESTA EL MELON,Extinguido,26,5,2025-10-25 11:05,2025-10-25 12:23,2025-10-25 12:23,2025-10-25 11:10,2025-10-25 11:13,2025-10-25 11:14,2025-10-25 11:17,2025-10-25 11:39,2025-10-25 11:39,"0,10",-32.63197326660156,-71.23155975341797,CONAF,Pastizal,,Nogales,Quillota,Valparaíso,6,05 Valparaíso,2025-10-25 11:05:00,sábado,12
783558318,SANTA ELVIRA,Extinguido,73,9,2025-11-01 20:41,2025-11-02 16:56,2025-11-03 08:43,2025-11-01 20:42,2025-11-01 20:43,2025-11-02 12:44,2025-11-02 12:44,2025-11-02 13:38,2025-11-02 13:39,"2,70",-38.11083221435547,-72.51667022705078,CONAF,Plantación eucaliptus,,Traiguén,Malleco,La Araucanía,12,09 La Araucanía,2025-11-01 20:41:00,sábado,21
