id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
781414047,MOQUELLA,Extinguido,4,1,2025-10-19 10:45,2025-10-19 13:54,2025-10-20 15:30,"0,50",-19.352378845214844,-69.5189208984375,CONAF,,,Camiña,Tamarugal,Tarapacá,2,01 Tarapacá,2025-10-19 10:45:00,domingo,11
779275912,QUILLAGUASA,Extinguido,3,1,2025-09-29 09:30,2025-09-29 18:30,2025-09-29 19:37,"7,50",-19.91301155090332,-69.4968032836914,CONAF,Pastizal,,Huara,Tamarugal,Tarapacá,2,01 Tarapacá,2025-09-29 09:30:00,lunes,10
779275455,LAS ÁNIMAS,Extinguido,2,1,2025-09-28 06:50,2025-09-28 08:00,2025-09-28 08:30,"0,02",-20.49175453186035,-69.32445526123047,CONAF,Desechos,,Pica,Tamarugal,Tarapacá,2,01 Tarapacá,2025-09-28 06:50:00,domingo,7
777217333,IPLA,Extinguido,1,1,2025-07-22 00:30,2025-07-22 01:45,2025-07-22 02:35,"0,13",-20.074562072753906,-69.21556854248047,CONAF,Pastizal,,Pozo Almonte,Tamarugal,Tarapacá,2,01 Tarapacá,2025-07-22 00:30:00,martes,1
777383343,RAFAEL ZORRAINDO,Extinguido,1,3,2025-08-04 13:35,2025-08-04 16:00,2025-08-05 17:22,"0,17",-27.398555755615234,-70.29679870605469,CONAF,Arbolado natural,,Copiapó,Copiapó,Atacama,4,03 Atacama,2025-08-04 13:35:00,lunes,14
777278741,PARQUE COLL,Extinguido,1,4,2025-07-25 14:40,2025-07-25 16:40,2025-07-25 17:40,"0,20",-29.913610458374023,-71.23110961914062,CONAF,Pastizal,,La Serena,Elqui,Coquimbo,5,04 Coquimbo,2025-07-25 14:40:00,viernes,15
777997560,TRES CRUCES BAJO,Extinguido,2,4,2025-09-09 15:57,2025-09-10 15:15,2025-09-10 17:56,"7,00",-29.997028350830078,-70.5352783203125,CONAF,Matorral,,Paiguano,Elqui,Coquimbo,5,04 Coquimbo,2025-09-09 15:57:00,martes,16
778467128,CHAñAR BLANCO,Extinguido,3,4,2025-09-17 14:00,2025-09-17 18:30,2025-09-17 20:20,"5,00",-30.037694931030273,-70.51203155517578,CONAF,Pastizal,,Paiguano,Elqui,Coquimbo,5,04 Coquimbo,2025-09-17 14:00:00,miércoles,15
781515635,EL ALMENDRAL,Extinguido,10,4,2025-10-20 04:18,2025-10-20 09:50,2025-10-20 12:55,"0,20",-29.98647117614746,-70.89122009277344,CONAF,Arbolado natural,,Vicuña,Elqui,Coquimbo,5,04 Coquimbo,2025-10-20 04:18:00,lunes,5
781055550,LLANOS DE COGOTí,Extinguido,9,4,2025-10-16 15:17,2025-10-16 19:26,2025-10-16 21:00,"2,30",-31.08905601501465,-70.96321868896484,CONAF,Pastizal,,Combarbalá,Limarí,Coquimbo,5,04 Coquimbo,2025-10-16 15:17:00,jueves,16
