id,temporada,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora,sha2_ultimo_poligono
881434701,2026,LAS MISIONES // BB,Extinguido,1,8,2026-07-02 12:18,2026-07-02 13:30,2026-07-02 17:19,2026-07-02 12:20,2026-07-02 12:21,2026-07-02 12:22,2026-07-02 12:22,2026-07-02 12:42,2026-07-02 12:45,"0,15",-38.36298751831055,-73.501953125,CONAF,Matorral,,Tirúa,Arauco,Biobío,11,08 Biobío,2026-07-02 12:18:00,jueves,13,
881424126,2026,LOS MAITENES,Extinguido,1,5,2026-07-02 13:22,2026-07-02 15:05,2026-07-02 16:17,2026-07-02 13:26,2026-07-02 13:28,2026-07-02 13:29,2026-07-02 13:29,2026-07-02 13:41,2026-07-02 13:42,"1,90",-32.860389709472656,-71.10108184814453,CONAF,Pastizal,,Hijuelas,Quillota,Valparaíso,6,05 Valparaíso,2026-07-02 13:22:00,jueves,14,c5f1fcf687807a40ffc72dea3225adbe8366fe3f144871b220bafbbc4cde0fb6
881636274,2026,COMUY,Extinguido,1,14,2026-07-02 15:51,2026-07-03 15:57,2026-07-10 15:02,2026-07-02 15:54,2026-07-02 15:55,2026-07-02 15:55,2026-07-02 15:55,2026-07-02 16:08,2026-07-02 16:08,"1,50",-40.253501892089844,-72.20097351074219,CONAF,Matorral,,Lago Ranco,Ranco,Los Ríos,13,14 Los Ríos,2026-07-02 15:51:00,jueves,16,
882126113,2026,ESCUADRON ALTO,Extinguido,1,8,2026-07-04 10:55,2026-07-04 14:36,2026-07-04 17:10,2026-07-04 10:56,2026-07-04 10:57,2026-07-04 10:58,2026-07-04 11:00,2026-07-04 14:00,2026-07-04 14:10,"0,01",-36.981109619140625,-73.12083435058594,Empresa,,,Coronel,Concepción,Biobío,11,08 Biobío,2026-07-04 10:55:00,sábado,11,
882329470,2026,SAN IGNACIO,Extinguido,2,13,2026-07-07 09:42,2026-07-07 11:07,2026-07-07 11:11,2026-07-07 09:44,2026-07-07 09:47,2026-07-07 09:50,2026-07-07 09:52,2026-07-07 09:54,2026-07-07 09:54,"0,01",-33.326942443847656,-70.69852447509766,CONAF,Desechos,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2026-07-07 09:42:00,martes,10,
882181920,2026,CARLOS REED,Extinguido,1,13,2026-07-06 14:19,2026-07-06 15:14,2026-07-06 15:20,2026-07-06 14:21,2026-07-06 14:22,2026-07-06 14:23,2026-07-06 14:23,2026-07-06 14:38,2026-07-06 14:40,"0,01",-33.42363739013672,-70.62455749511719,CONAF,Pastizal,,Providencia,Santiago,Metropolitana,7,13 Metropolitana,2026-07-06 14:19:00,lunes,15,
882338322,2026,PANAMERICANA RUTA 5 NORTE KM 95 OCOA,Extinguido,2,5,2026-07-07 10:15,2026-07-07 11:32,2026-07-07 11:33,2026-07-07 10:16,2026-07-07 10:18,2026-07-07 10:20,2026-07-07 10:20,2026-07-07 10:35,2026-07-07 10:35,"0,20",-32.83427047729492,-71.05979919433594,CONAF,Pastizal,,Hijuelas,Quillota,Valparaíso,6,05 Valparaíso,2026-07-07 10:15:00,martes,11,663ebadfa6bb2487476cdb730c0629c4f295f9682f1b5358e5b83a3108a12698
882396236,2026,CASONA - PEñABLANCA,Extinguido,3,5,2026-07-07 16:10,2026-07-07 17:53,2026-07-07 18:18,2026-07-07 16:14,2026-07-07 16:15,2026-07-07 16:16,2026-07-07 16:17,2026-07-07 16:25,2026-07-07 16:25,"3,00",-33.04617691040039,-71.32015228271484,CONAF,Pastizal,,Villa Alemana,Marga Marga,Valparaíso,6,05 Valparaíso,2026-07-07 16:10:00,martes,17,4ab0f15cb64107c4717e0396cb4ce484a38e59ac6c739ab201ed7ef691369e25
882511010,2026,CERRO LA BALLENA,Extinguido,3,13,2026-07-08 07:02,2026-07-08 11:09,2026-07-08 11:15,2026-07-08 07:07,2026-07-08 07:09,2026-07-08 07:09,2026-07-08 07:09,2026-07-08 07:11,2026-07-08 07:14,"0,80",-33.608612060546875,-70.54541778564453,CONAF,Pastizal,,Puente Alto,Cordillera,Metropolitana,7,13 Metropolitana,2026-07-08 07:02:00,miércoles,8,
882559294,2026,LA PALMA,Extinguido,1,6,2026-07-08 11:54,2026-07-08 14:55,2026-07-08 16:00,2026-07-08 11:56,2026-07-08 11:56,2026-07-08 11:57,2026-07-08 11:57,2026-07-08 12:10,2026-07-08 12:10,"0,70",-33.98374938964844,-70.65985870361328,CONAF,Matorral,,Mostazal,Cachapoal,O'Higgins,8,06 O'Higgins,2026-07-08 11:54:00,miércoles,12,
